2/21/2007,85.98
2/20/2007,84.65
2/16/2007,85.25
2/15/2007,85.44
2/14/2007,84.63
2/13/2007,85.16
2/12/2007,84.43
2/9/2007,85.88
2/8/2007,85.43
2/7/2007,84.48
2/6/2007,84.45
2/5/2007,84.3
2/2/2007,84.12
2/1/2007,86.23
1/31/2007,84.86
1/30/2007,86.43
1/29/2007,86.3
1/26/2007,87.115
1/25/2007,87.111
1/24/2007,86.68
1/23/2007,85.73
1/22/2007,89.14
1/19/2007,88.63
1/18/2007,92.1
1/17/2007,97.56
1/16/2007,95.68
1/12/2007,94.59
1/11/2007,95.94
1/10/2007,94.75
1/9/2007,86.45
1/8/2007,85.96
1/5/2007,85.77
1/4/2007,84.05
1/3/2007,86.29
12/29/2006,83.95
12/28/2006,80.22
12/27/2006,78.15
12/26/2006,82.15
12/22/2006,83.46
12/21/2006,84.6956
12/20/2006,86.47
12/19/2006,84.73
12/18/2006,87.625
12/15/2006,89.02
12/14/2006,89.05
12/13/2006,87.95
12/12/2006,88.61
12/11/2006,88.9
12/8/2006,87.23
12/7/2006,90.025
12/6/2006,90.645
12/5/2006,91.655
12/4/2006,91.88
12/1/2006,91.8
11/30/2006,92.215
11/29/2006,93
11/28/2006,90.36
11/27/2006,92.51
11/24/2006,89.53
11/22/2006,88.99
11/21/2006,87.42
11/20/2006,85.4
11/17/2006,85.145
11/16/2006,84.87
11/15/2006,85.05
11/14/2006,84.8
11/13/2006,83.22
11/10/2006,83.55
11/9/2006,82.9
11/8/2006,80.02
11/7/2006,80.45
11/6/2006,78.95
11/3/2006,79.36
11/2/2006,78.915
11/1/2006,81.1
10/31/2006,81.45
10/30/2006,79.985
10/27/2006,81.75
10/26/2006,81.9
10/25/2006,81.35
10/24/2006,81.21
10/23/2006,79.99
10/20/2006,78.97
10/19/2006,79.26
10/18/2006,74.75
10/17/2006,75.04
10/16/2006,75.19
10/13/2006,75.63
10/12/2006,73.61
10/11/2006,73.42
10/10/2006,74.54
10/9/2006,73.8
10/6/2006,74.42
10/5/2006,74.53
10/4/2006,74.1
10/3/2006,74.45
10/2/2006,75.1
9/29/2006,77.11
9/28/2006,77.02
9/27/2006,77.17
9/26/2006,76.18
9/25/2006,73.81
9/22/2006,74.3
9/21/2006,75.25
9/20/2006,74.38
9/19/2006,74.1
9/18/2006,73.8
9/15/2006,74.6
9/14/2006,73.72
9/13/2006,72.85
9/12/2006,72.81
9/11/2006,72.43
9/8/2006,73.37
9/7/2006,70.6
9/6/2006,71.08
9/5/2006,68.97
9/1/2006,68.48
8/31/2006,67.28
8/30/2006,67.335
8/29/2006,66.99
8/28/2006,68.5
8/25/2006,67.34
8/24/2006,67.89
8/23/2006,68
8/22/2006,66.68
8/21/2006,67.3
8/18/2006,67.71
8/17/2006,68
8/16/2006,67.1
8/15/2006,65.34
8/14/2006,64.05
8/11/2006,63.25
8/10/2006,63.25
8/9/2006,65.43
8/8/2006,67.09
8/7/2006,67.72
8/4/2006,67.05
8/3/2006,67.91
8/2/2006,67.65
8/1/2006,67.22
7/31/2006,66.83
7/28/2006,63.94
7/27/2006,64.505
7/26/2006,62
7/25/2006,61.78
7/24/2006,61.26
7/21/2006,59.82
7/20/2006,60.96
7/19/2006,52.96
7/18/2006,53.16
7/17/2006,51.73
7/14/2006,52.5
7/13/2006,52.03
7/12/2006,55.17
7/11/2006,55.11
7/10/2006,55.7
7/7/2006,55.48
7/6/2006,57.09
7/5/2006,57.15
7/3/2006,57.52
6/30/2006,57.59
6/29/2006,56.76
6/28/2006,57.29
6/27/2006,59.09
6/26/2006,59.17
6/23/2006,59.72
6/22/2006,58.2
6/21/2006,57.74
6/20/2006,57.61
6/19/2006,57.83
6/16/2006,58.955
6/15/2006,57.3
6/14/2006,58.28
6/13/2006,57.61
6/12/2006,58.83
6/9/2006,61.18
6/8/2006,58.44
6/7/2006,60.1
6/6/2006,60.22
6/5/2006,61.15
6/2/2006,62.99
6/1/2006,59.85
5/31/2006,61.755
5/30/2006,63.29
5/26/2006,64.31
5/25/2006,64.26
5/24/2006,62.99
5/23/2006,64.86
5/22/2006,63.87
5/19/2006,63.26
5/18/2006,65.68
5/17/2006,64.705
5/16/2006,68.1
5/15/2006,67.37
5/12/2006,67.7
5/11/2006,70.8
5/10/2006,71.29
5/9/2006,71.83
5/8/2006,72.99
5/5/2006,71.86
5/4/2006,71.22
5/3/2006,71.95
5/2/2006,70.15
5/1/2006,70.78
4/28/2006,69.25
4/27/2006,67.74
4/26/2006,66.6
4/25/2006,65.97
4/24/2006,66.92
4/21/2006,68.47
4/20/2006,69.5
4/19/2006,66.82
4/18/2006,65
4/17/2006,66.51
4/13/2006,66.3
4/12/2006,68.14
4/11/2006,69.03
4/10/2006,70.24
4/7/2006,70.91
4/6/2006,68.3
4/5/2006,64.71
4/4/2006,62.11
4/3/2006,63.66
3/31/2006,63.24
3/30/2006,62.85
3/29/2006,59.13
3/28/2006,59.69
3/27/2006,60.23
3/24/2006,60.27
3/23/2006,61.69
3/22/2006,62.26
3/21/2006,64.3
3/20/2006,65.21
3/17/2006,64.74
3/16/2006,66.89
3/15/2006,67.82
3/14/2006,65.79
3/13/2006,65.61
3/10/2006,64.01
3/9/2006,66.09
3/8/2006,66.36
3/7/2006,65.76
3/6/2006,67.6
3/3/2006,69.33
3/2/2006,69.02
3/1/2006,69
2/28/2006,71.6
2/27/2006,72.02
2/24/2006,72.14
2/23/2006,71.78
2/22/2006,69
2/21/2006,70.63
2/17/2006,70.31
2/16/2006,69.99
2/15/2006,67.31
2/14/2006,65.11
2/13/2006,66.52
2/10/2006,65.13
2/9/2006,69.21
2/8/2006,68.46
2/7/2006,68.34
2/6/2006,72.16
2/3/2006,72.28
2/2/2006,75.32
2/1/2006,75
1/31/2006,75.5
1/30/2006,71.28
1/27/2006,72.89
1/26/2006,74.53
1/25/2006,77.39
1/24/2006,78.76
1/23/2006,76.1
1/20/2006,79.28
1/19/2006,81.25
1/18/2006,83.08
1/17/2006,85.7
1/13/2006,84.99
1/12/2006,84.97
1/11/2006,83.84
1/10/2006,76.25
1/9/2006,76.73
1/6/2006,75.24
1/5/2006,74.83
1/4/2006,75.13
1/3/2006,72.332
12/30/2005,70.91
12/29/2005,73.78
12/28/2005,74.44
12/27/2005,74
12/23/2005,74.17
12/22/2005,73.91
12/21/2005,72.6
12/20/2005,71.625
12/19/2005,71.11
12/16/2005,72.14
12/15/2005,72.68
12/14/2005,72.53
12/13/2005,74.85
12/12/2005,74.87
12/9/2005,74.21
12/8/2005,73.2
12/7/2005,74.23
12/6/2005,73.93
12/5/2005,71.95
12/2/2005,72.09
12/1/2005,68.95
11/30/2005,68.43
11/29/2005,69.99
11/28/2005,70.72
11/25/2005,67.66
11/23/2005,66.88
11/22/2005,64.84
11/21/2005,64.82
11/18/2005,65.35
11/17/2005,65.59
11/16/2005,63.15
11/15/2005,61.6
11/14/2005,61.54
11/11/2005,61.54
11/10/2005,60.64
11/9/2005,60
11/8/2005,59.95
11/7/2005,60.85
11/4/2005,60.35
11/3/2005,60.26
11/2/2005,57.72
11/1/2005,57.24
10/31/2005,55.2
10/28/2005,56.04
10/27/2005,56.99
10/26/2005,56.28
10/25/2005,56.4
10/24/2005,55.25
10/21/2005,56.84
10/20/2005,54.47
10/19/2005,52.07
10/18/2005,53.25
10/17/2005,53.98
10/14/2005,54.03
10/13/2005,49.44
10/12/2005,48.65
10/11/2005,51.23
10/10/2005,51.84
10/7/2005,51.74
10/6/2005,53.2
10/5/2005,54.33
10/4/2005,54.95
10/3/2005,54.16
9/30/2005,52.33
9/29/2005,51.23
9/28/2005,53.07
9/27/2005,53.92
9/26/2005,54.03
9/23/2005,52.1
9/22/2005,51.95
9/21/2005,52.96
9/20/2005,52.99
9/19/2005,51.05
9/16/2005,50.23
9/15/2005,50
9/14/2005,51.18
9/13/2005,51.02
9/12/2005,51.1
9/9/2005,50.04
9/8/2005,49.35
9/7/2005,49.05
9/6/2005,46.69
9/2/2005,46.3
9/1/2005,47
8/31/2005,46.79
8/30/2005,45.99
8/29/2005,45.27
8/26/2005,46.11
8/25/2005,46.12
8/24/2005,45.6
8/23/2005,45.85
8/22/2005,46.15
8/19/2005,46.25
8/18/2005,46.91
8/17/2005,46.4
8/16/2005,47.39
8/15/2005,46.48
8/12/2005,43.46
8/11/2005,43.39
8/10/2005,44
8/9/2005,42.93
8/8/2005,43
8/5/2005,42.49
8/4/2005,42.98
8/3/2005,43.19
8/2/2005,42.89
8/1/2005,42.6
7/29/2005,43.56
7/28/2005,43.96
7/27/2005,43.83
7/26/2005,44.01
7/25/2005,43.99
7/22/2005,43.44
7/21/2005,43.7
7/20/2005,42.86
7/19/2005,41.52
7/18/2005,41.41
7/15/2005,40.97
7/14/2005,40.79
7/13/2005,38.29
7/12/2005,38.23
7/11/2005,38.37
7/8/2005,37.87
7/7/2005,36.81
7/6/2005,37.78
7/5/2005,36.6
7/1/2005,36.83
6/30/2005,36.61
6/29/2005,37.23
6/28/2005,37.49
6/27/2005,36.84
6/24/2005,39.09
6/23/2005,38.83
6/22/2005,38.26
6/21/2005,37.7
6/20/2005,37.85
6/17/2005,38.48
6/16/2005,37.19
6/15/2005,36.87
6/14/2005,36.01
6/13/2005,35.89
6/10/2005,37.4
6/9/2005,37
6/8/2005,36.63
6/7/2005,37.6
6/6/2005,38.33
6/3/2005,38.16
6/2/2005,40.05
6/1/2005,39.89
5/31/2005,40.66
5/27/2005,40.64
5/26/2005,40.025
5/25/2005,39.5
5/24/2005,39.45
5/23/2005,37.85
5/20/2005,37.25
5/19/2005,35.8
5/18/2005,35.5
5/17/2005,35.14
5/16/2005,34.56
5/13/2005,34.2
5/12/2005,35.42
5/11/2005,35.24
5/10/2005,36.67
5/9/2005,37.24
5/6/2005,36.89
5/5/2005,37.25
5/4/2005,36.11
5/3/2005,36.4
5/2/2005,36.21
4/29/2005,36.15
4/28/2005,36.29
4/27/2005,35.89
4/26/2005,36.78
4/25/2005,36.49
4/22/2005,36.8
4/21/2005,36.4
4/20/2005,37.66
4/19/2005,36.6
4/18/2005,35.03
4/15/2005,36.62
4/14/2005,38.81
4/13/2005,42.95
4/12/2005,42.49
4/11/2005,44.22
4/8/2005,43.7
4/7/2005,42.33
4/6/2005,42.4
4/5/2005,41.22
4/4/2005,40.99
4/1/2005,42.09
3/31/2005,42.45
3/30/2005,41.99
3/29/2005,42.56
3/28/2005,42.75
3/24/2005,42.95
3/23/2005,42.45
3/22/2005,43.71
3/21/2005,43.29
3/18/2005,43.33
3/17/2005,41.53
3/16/2005,41.21
3/15/2005,40.64
3/14/2005,40.52
3/11/2005,40.21
3/10/2005,39.59
3/9/2005,39.61
3/8/2005,41.9
3/7/2005,42.8
3/4/2005,42.76
3/3/2005,44.34
3/2/2005,44.25
3/1/2005,44.99
2/28/2005,44.68
2/25/2005,89.62
2/24/2005,88.48
2/23/2005,86.69
2/22/2005,86.3
2/18/2005,87.74
2/17/2005,90.65
2/16/2005,88.15
2/15/2005,86.66
2/14/2005,83.16
2/11/2005,79.86
2/10/2005,78.72
2/9/2005,81
2/8/2005,79.07
2/7/2005,78.93
2/4/2005,78.09
2/3/2005,79.1
2/2/2005,77.9
2/1/2005,77.05
1/31/2005,74.58
1/28/2005,72.62
1/27/2005,72.16
1/26/2005,72.68
1/25/2005,71.41
1/24/2005,70.98
1/21/2005,71.22
1/20/2005,69.65
1/19/2005,70.6
1/18/2005,69.74
1/14/2005,70.24
1/13/2005,73.65
1/12/2005,65.35
1/11/2005,68.26
1/10/2005,69.9
1/7/2005,65
1/6/2005,64.685
1/5/2005,64.47
1/4/2005,63.8
1/3/2005,64.78
12/31/2004,64.89
12/30/2004,64.81
12/29/2004,63.8
12/28/2004,63.3
12/27/2004,64.64
12/23/2004,63.75
12/22/2004,64.19
12/21/2004,63.56
12/20/2004,65.48
12/17/2004,66.83
12/16/2004,66.24
12/15/2004,65.24
12/14/2004,65.335
12/13/2004,65.74
12/10/2004,65.03
12/9/2004,62.75
12/8/2004,63.15
12/7/2004,65.93
12/6/2004,64.31
12/3/2004,64.56
12/2/2004,66.13
12/1/2004,67.79
11/30/2004,68.74
11/29/2004,69
11/26/2004,65.35
11/24/2004,61.69
11/23/2004,62.29
11/22/2004,58.04
11/19/2004,55.49
11/18/2004,54.3
11/17/2004,55.19
11/16/2004,55.1
11/15/2004,55.08
11/12/2004,55.01
11/11/2004,54.95
11/10/2004,53.95
11/9/2004,54.2
11/8/2004,54.53
11/5/2004,54.9
11/4/2004,55.03
11/3/2004,54.44
11/2/2004,52.43
11/1/2004,52.5
10/29/2004,51.96
10/28/2004,49.98
10/27/2004,48.66
10/26/2004,47.45
10/25/2004,47.19
10/22/2004,47.4
10/21/2004,47.64
10/20/2004,47.1
10/19/2004,48.1
10/18/2004,44.79
10/15/2004,44.91
10/14/2004,43.03
10/13/2004,38.86
10/12/2004,38.5
10/11/2004,38.8
10/8/2004,39.55
10/7/2004,40.54
10/6/2004,39.5
10/5/2004,38.56
10/4/2004,39.01
10/1/2004,39.15
9/30/2004,39
9/29/2004,37.93
9/28/2004,37.5
9/27/2004,36.97
9/24/2004,37.4
9/23/2004,37.04
9/22/2004,38.1
9/21/2004,37.73
9/20/2004,36.9
9/17/2004,36.55
9/16/2004,35.2
9/15/2004,35.2
9/14/2004,35.3
9/13/2004,35.86
9/10/2004,35.66
9/9/2004,36.1
9/8/2004,35.7
9/7/2004,35.4
9/3/2004,35.03
9/2/2004,35.5
9/1/2004,34.3
8/31/2004,34.07
8/30/2004,34.02
8/27/2004,34.61
8/26/2004,33.09
8/25/2004,31.91
8/24/2004,31.26
8/23/2004,30.86
8/20/2004,30.71
8/19/2004,31.51
8/18/2004,30.51
8/17/2004,30.6
8/16/2004,30.88
8/13/2004,30.66
8/12/2004,30.46
8/11/2004,31.1
8/10/2004,30.39
8/9/2004,29.85
8/6/2004,30.9
8/5/2004,31.75
8/4/2004,31.19
8/3/2004,31.5
8/2/2004,31.18
7/30/2004,32.69
7/29/2004,32.5
7/28/2004,32.31
7/27/2004,31.75
7/26/2004,30.85
7/23/2004,31.7
7/22/2004,31.34
7/21/2004,32.301
7/20/2004,31.93
7/19/2004,32.05
7/16/2004,32.85
7/15/2004,32.65
7/14/2004,28.86
7/13/2004,29.25
7/12/2004,30.01
7/9/2004,30.27
7/8/2004,30.13
7/7/2004,30.81
7/6/2004,31.27
7/2/2004,30.45
7/1/2004,32.08
6/30/2004,32.509
6/29/2004,32.1
6/28/2004,33.9
6/25/2004,33.07
6/24/2004,33.52
6/23/2004,33
6/22/2004,32.32
6/21/2004,33.1
6/18/2004,32.58
6/17/2004,32.55
6/16/2004,30.62
6/15/2004,30.5
6/14/2004,30.65
6/10/2004,30.32
6/9/2004,30.09
6/8/2004,29.99
6/7/2004,29.04
6/4/2004,28.56
6/3/2004,28.72
6/2/2004,28.03
6/1/2004,27.79
5/28/2004,28.08
5/27/2004,28.48
5/26/2004,28.31
5/25/2004,27.5
5/24/2004,27.25
5/21/2004,26.9
5/20/2004,26.63
5/19/2004,27.4
5/18/2004,26.97
5/17/2004,26.7
5/14/2004,27.25
5/13/2004,27.1273
5/12/2004,26.79
5/11/2004,26.4
5/10/2004,26.27
5/7/2004,26.57
5/6/2004,26.41
5/5/2004,26.2
5/4/2004,25.97
5/3/2004,26
4/30/2004,26.71
4/29/2004,26.45
4/28/2004,26.82
4/27/2004,27.24
4/26/2004,27.58
4/23/2004,27.7
4/22/2004,27.56
4/21/2004,27.6
4/20/2004,28.21
4/19/2004,28.12
4/16/2004,29.07
4/15/2004,29
4/14/2004,26.74
4/13/2004,28
4/12/2004,27.5
4/8/2004,27.9
4/7/2004,27.62
4/6/2004,27.74
4/5/2004,27.48
4/2/2004,27.74
4/1/2004,26.9
3/31/2004,27.86
3/30/2004,27.86
3/29/2004,27.4
3/26/2004,26.91
3/25/2004,26.1
3/24/2004,25.3
3/23/2004,25.92
3/22/2004,25.37
3/19/2004,25.7
3/18/2004,25.94
3/17/2004,25.96
3/16/2004,26.55
3/15/2004,27.03
3/12/2004,27.32
3/11/2004,27.26
3/10/2004,26.99
3/9/2004,25.9
3/8/2004,26.79
3/5/2004,24.95
3/4/2004,23.96
3/3/2004,23.6
3/2/2004,24
3/1/2004,24.09
2/27/2004,22.96
2/26/2004,22.84
2/25/2004,22.22
2/24/2004,22.14
2/23/2004,22.45
2/20/2004,22.5
2/19/2004,23.31
2/18/2004,23.18
2/17/2004,23.1
2/13/2004,23.85
2/12/2004,23.67
2/11/2004,23.09
2/10/2004,22.62
2/9/2004,22.62
2/6/2004,22.45
2/5/2004,21.82
2/4/2004,22
2/3/2004,22.3
2/2/2004,22.46
1/30/2004,22.74
1/29/2004,22.63
1/28/2004,22.84
1/27/2004,23.03
1/26/2004,22.46
1/23/2004,22.25
1/22/2004,22.56
1/21/2004,22.7
1/20/2004,22.67
1/16/2004,22.996
1/15/2004,22.94
1/14/2004,24.4
1/13/2004,24.7
1/12/2004,23.16
1/9/2004,23.23
1/8/2004,22.84
1/7/2004,22.1
1/6/2004,22.25
1/5/2004,21.42
1/2/2004,21.55
12/31/2003,21.35
12/30/2003,21.18
12/29/2003,20.91
12/26/2003,20.35
12/24/2003,19.72
12/23/2003,19.94
12/22/2003,19.65
12/19/2003,20.19
12/18/2003,19.9
12/17/2003,20.08
12/16/2003,20.19
12/15/2003,21.49
12/12/2003,21.32
12/11/2003,20.25
12/10/2003,20.45
12/9/2003,21.17
12/8/2003,20.78
12/5/2003,20.9
12/4/2003,20.94
12/3/2003,21.54
12/2/2003,21.6
12/1/2003,21.04
11/28/2003,20.78
11/26/2003,20.89
11/25/2003,21.23
11/24/2003,20.5
11/21/2003,20.34
11/20/2003,20.1
11/19/2003,20.56
11/18/2003,21.21
11/17/2003,21.35
11/14/2003,22.48
11/13/2003,22.07
11/12/2003,21.48
11/11/2003,21.9
11/10/2003,22.45
11/7/2003,23.19
11/6/2003,22.91
11/5/2003,22.82
11/4/2003,23.07
11/3/2003,22.83
10/31/2003,23.3
10/30/2003,23.99
10/29/2003,23.51
10/28/2003,22.56
10/27/2003,22.75
10/24/2003,22.56
10/23/2003,22.73
10/22/2003,22.94
10/21/2003,23.31
10/20/2003,22.6
10/17/2003,23.38
10/16/2003,23.8
10/15/2003,24.85
10/14/2003,24.32
10/13/2003,23.73
10/10/2003,23.5
10/9/2003,23.3
10/8/2003,23.25
10/7/2003,22.05
10/6/2003,21.67
10/3/2003,20.99
10/2/2003,20.8
10/1/2003,20.75
9/30/2003,21.09
9/29/2003,21.49
9/26/2003,20.3
9/25/2003,21.34
9/24/2003,22.21
9/23/2003,22.02
9/22/2003,22.18
9/19/2003,22.88
9/18/2003,22.1
9/17/2003,22.37
9/16/2003,22.21
9/15/2003,22.81
9/12/2003,22.47
9/11/2003,22.25
9/10/2003,22.25
9/9/2003,22.53
9/8/2003,22.48
9/5/2003,22.73
9/4/2003,23.16
9/3/2003,22.8
9/2/2003,22.66
8/29/2003,22.2
8/28/2003,21.33
8/27/2003,20.91
8/26/2003,20.75
8/25/2003,20.78
8/22/2003,21.81
8/21/2003,21.03
8/20/2003,20.18
8/19/2003,20.37
8/18/2003,19.86
8/15/2003,20.02
8/14/2003,20.21
8/13/2003,19.86
8/12/2003,19.76
8/11/2003,19.82
8/8/2003,20.11
8/7/2003,19.73
8/6/2003,20.06
8/5/2003,21.35
8/4/2003,20.53
8/1/2003,21
7/31/2003,20.74
7/30/2003,20.77
7/29/2003,20.99
7/28/2003,21.5
7/25/2003,20.41
7/24/2003,21.04
7/23/2003,20.95
7/22/2003,20.87
7/21/2003,20.69
7/18/2003,20.9
7/17/2003,20.19
7/16/2003,19.97
7/15/2003,20.02
7/14/2003,20.01
7/11/2003,19.66
7/10/2003,19.91
7/9/2003,20.21
7/8/2003,19.52
7/7/2003,19.27
7/3/2003,19
7/2/2003,19.03
7/1/2003,18.87
6/30/2003,18.68
6/27/2003,19.3
6/26/2003,18.7
6/25/2003,18.86
6/24/2003,19.47
6/23/2003,19.301
6/20/2003,19.35
6/19/2003,19.35
6/18/2003,18.45
6/17/2003,18.41
6/16/2003,17.6
6/13/2003,17.75
6/12/2003,17.55
6/11/2003,17.15
6/10/2003,16.89
6/9/2003,16.94
6/6/2003,17.74
6/5/2003,17.45
6/4/2003,17.3
6/3/2003,17.44
6/2/2003,18.1
5/30/2003,18.12
5/29/2003,18.29
5/28/2003,18.5
5/27/2003,17.96
5/23/2003,18.21
5/22/2003,17.89
5/21/2003,17.79
5/20/2003,18.1
5/19/2003,18.53
5/16/2003,18.59
5/15/2003,18.6
5/14/2003,18.83
5/13/2003,18.43
5/12/2003,18.15
5/9/2003,18.33
5/8/2003,17.7
5/7/2003,17.33
5/6/2003,16.12
5/5/2003,14.77
5/2/2003,14.46
5/1/2003,14.25
4/30/2003,13.93
4/29/2003,13.98
4/28/2003,13.48
4/25/2003,13.46
4/24/2003,13.52
4/23/2003,13.53
4/22/2003,13.18
4/21/2003,13.13
4/17/2003,13.2
4/16/2003,12.99
4/15/2003,13.59
4/14/2003,13.71
4/11/2003,14.05
4/10/2003,14.2
4/9/2003,14.52
4/8/2003,14.51
4/7/2003,14.85
4/4/2003,14.52
4/3/2003,14.55
4/2/2003,14.36
4/1/2003,14.2
3/31/2003,14.34
3/28/2003,14.4
3/27/2003,14.32
3/26/2003,14.55
3/25/2003,14.41
3/24/2003,14.67
3/21/2003,15.09
3/20/2003,14.93
3/19/2003,15.07
3/18/2003,15
3/17/2003,14.89
3/14/2003,14.68
3/13/2003,14.47
3/12/2003,14.17
3/11/2003,14.36
3/10/2003,14.51
3/7/2003,14.47
3/6/2003,14.58
3/5/2003,14.61
3/4/2003,14.74
3/3/2003,15.01
2/28/2003,14.86
2/27/2003,14.57
2/26/2003,14.99
2/25/2003,14.68
2/24/2003,14.86
2/21/2003,14.82
2/20/2003,14.85
2/19/2003,15.07
2/18/2003,14.75
2/14/2003,14.61
2/13/2003,14.41
2/12/2003,14.27
2/11/2003,14.5
2/10/2003,14.26
2/7/2003,14.55
2/6/2003,14.36
2/5/2003,14.71
2/4/2003,14.45
2/3/2003,14.41
1/31/2003,14.19
1/30/2003,14.98
1/29/2003,14.24
1/28/2003,14.24
1/27/2003,13.68
1/24/2003,14.24
1/23/2003,14.05
1/22/2003,13.98
1/21/2003,14.21
1/17/2003,14.56
1/16/2003,14.21
1/15/2003,14.59
1/14/2003,14.69
1/13/2003,14.9
1/10/2003,14.58
1/9/2003,14.62
1/8/2003,14.58
1/7/2003,14.79
1/6/2003,15.03
1/3/2003,14.8
1/2/2003,14.36
12/31/2002,14
12/30/2002,14.08
12/27/2002,14.31
12/26/2002,14.42
12/24/2002,14.44
12/23/2002,14.16
12/20/2002,14.29
12/19/2002,14.53
12/18/2002,14.8
12/17/2002,14.85
12/16/2002,14.81
12/13/2002,15.14
12/12/2002,15.51
12/11/2002,15.3
12/10/2002,14.75
12/9/2002,14.94
12/6/2002,14.65
12/5/2002,15.03
12/4/2002,15.18
12/3/2002,15.2
12/2/2002,15.9
11/29/2002,15.79
11/27/2002,15.6
11/26/2002,15.85
11/25/2002,16.03
11/22/2002,16.09
11/21/2002,15.9
11/20/2002,15.3
11/19/2002,15.55
11/18/2002,16.19
11/15/2002,16.23
11/14/2002,15.9
11/13/2002,15.5
11/12/2002,15.32
11/11/2002,15.75
11/8/2002,16.01
11/7/2002,16.94
11/6/2002,17.08
11/5/2002,16.75
11/4/2002,16.5
11/1/2002,15.94
10/31/2002,15.99
10/30/2002,15.55
10/29/2002,15.57
10/28/2002,15.55
10/25/2002,14.69
10/24/2002,15.02
10/23/2002,14.63
10/22/2002,14.47
10/21/2002,14.26
10/18/2002,14
10/17/2002,14.21
10/16/2002,14.86
10/15/2002,15.22
10/14/2002,14.55
10/11/2002,14.25
10/10/2002,13.63
10/9/2002,13.54
10/8/2002,13.9
10/7/2002,13.97
10/4/2002,14.36
10/3/2002,14.18
10/2/2002,14.33
10/1/2002,14.59
9/30/2002,14.4
9/27/2002,14.49
9/26/2002,15.1
9/25/2002,14.69
9/24/2002,14.4
9/23/2002,14.76
9/20/2002,14.62
9/19/2002,14.75
9/18/2002,14.69
9/17/2002,14.57
9/16/2002,14.14
9/13/2002,14.13
9/12/2002,14.2
9/11/2002,14.34
9/10/2002,14.41
9/9/2002,14.28
9/6/2002,14.51
9/5/2002,14.22
9/4/2002,14.2
9/3/2002,14.49
8/30/2002,14.73
8/29/2002,14.65
8/28/2002,14.8
8/27/2002,15.71
8/26/2002,15.95
8/23/2002,15.9
8/22/2002,16.2
8/21/2002,16.01
8/20/2002,15.97
8/19/2002,15.78
8/16/2002,15.45
8/15/2002,15.25
8/14/2002,14.67
8/13/2002,14.9
8/12/2002,14.9
8/9/2002,15.25
8/8/2002,14.77
8/7/2002,15.09
8/6/2002,14.21
8/5/2002,14.51
8/2/2002,14.74
8/1/2002,15.11
7/31/2002,15.4
7/30/2002,14.85
7/29/2002,14.48
7/26/2002,14.46
7/25/2002,14.93
7/24/2002,14.33
7/23/2002,14.9
7/22/2002,14.75
7/19/2002,14.7
7/18/2002,15.5
7/17/2002,16.13
7/16/2002,18.15
7/15/2002,17.43
7/12/2002,18.55
7/11/2002,17.26
7/10/2002,17.71
7/9/2002,18.09
7/8/2002,18.52
7/5/2002,17.71
7/3/2002,16.81
7/2/2002,17.03
7/1/2002,17.71
6/28/2002,17.1
6/27/2002,16.79
6/26/2002,16.8
6/25/2002,17.4
6/24/2002,16.77
6/21/2002,16.97
6/20/2002,17.17
6/19/2002,17.37
6/18/2002,20.42
6/17/2002,20.24
6/14/2002,19.24
6/13/2002,20.02
6/12/2002,20.41
6/11/2002,21.64
6/10/2002,21.48
6/7/2002,21.76
6/6/2002,22.96
6/5/2002,22.83
6/4/2002,22.88
6/3/2002,23.39
5/31/2002,24.09
5/30/2002,23.77
5/29/2002,23.92
5/28/2002,23.69
5/24/2002,24.99
5/23/2002,24.45
5/22/2002,23.37
5/21/2002,24.83
5/20/2002,24.57
5/17/2002,25.49
5/16/2002,25.06
5/15/2002,25.37
5/14/2002,24.45
5/13/2002,23.52
5/10/2002,24.29
5/9/2002,24.25
5/8/2002,23.2
5/7/2002,22.94
5/6/2002,23.35
5/3/2002,23.57
5/2/2002,23.81
5/1/2002,24.29
4/30/2002,23.89
4/29/2002,23.16
4/26/2002,24.28
4/25/2002,23.56
4/24/2002,24.3
4/23/2002,24.54
4/22/2002,24.84
4/19/2002,25.49
4/18/2002,25.5
4/17/2002,25.93
4/16/2002,25.15
4/15/2002,25.06
4/12/2002,25.01
4/11/2002,25.03
4/10/2002,24.21
4/9/2002,24.59
4/8/2002,24.16
4/5/2002,24.95
4/4/2002,23.67
4/3/2002,24.05
4/2/2002,24
4/1/2002,24.7
3/28/2002,23.7
3/27/2002,23.35
3/26/2002,23.2
3/25/2002,24.07
3/22/2002,24.22
3/21/2002,24.3
3/20/2002,24.66
3/19/2002,24.69
3/18/2002,24.95
3/15/2002,24.46
3/14/2002,24.6
3/13/2002,24.37
3/12/2002,24.74
3/11/2002,24.6
3/8/2002,24.74
3/7/2002,24.06
3/6/2002,23.48
3/5/2002,24.15
3/4/2002,23.26
3/1/2002,21.93
2/28/2002,22.15
2/27/2002,23.94
2/26/2002,23.91
2/25/2002,22.85
2/22/2002,21.66
2/21/2002,22.92
2/20/2002,23.2
2/19/2002,23.76
2/15/2002,24.98
2/14/2002,25.05
2/13/2002,24.73
2/12/2002,24.66
2/11/2002,23.93
2/8/2002,24.41
2/7/2002,24.65
2/6/2002,25.61
2/5/2002,25.09
2/4/2002,24.32
2/1/2002,24.96
1/31/2002,24.16
1/30/2002,23.07
1/29/2002,23.22
1/28/2002,23.4
1/25/2002,22.89
1/24/2002,22.91
